Tweet,label
aku orang yang suka banget berkendara kalo ngantuk tu melipir indmr cuma buat sekedar duduk sama minum apa gitu seringnya si kapal api gula aren yg dingin nah tadi liat disebelahnya ada kopi kenangan. itu bagus banget si kek tiba tiba bikin kemasan ritelan apa aku yg baru tau ya,love
sedih bgt sih ngemis2 sm org huft,sad
wkwkwk gk marah padahal,joy
"pagii semangat ya kamu hari ini, have a good day",joy
aaaaaa seneng banget. micchi riko satu film entah kenapa pas nonton kiekoi juga aku suka bgt kalau mereka berdua satu scene,love
"subuh"" gini udah galau dan kecewa",sad
kebawa emosi,anger
kadang suka emosi baca beginian tapi orang goblog emang susah kalo diajak ngobrol,anger
halo barang x sedang cari partner 3s. saya 23th tinggal d jakarta. privasi aman. mr.p big long. dijamin wife tidak kecewa .,neutral
"buat kamu fans emyu tetap sedih dan jangan semangat ya, aing sering kok ngalamin kek gini di football manager wkwk",sad
"ga bolehh, soalnya udah makan mie kemarin' takut lambung aku kambuh lagi kalo keseringan wkwk",fear
alhamdulillah pagi pagi udah dapat kabar baik,joy
ini ada bukunya ngga sih? kalau ada mau beli huhu. soalnya gemes banget. aku suka model yang ada ilustrasinya gini.,love
"klarifikasi di ig nya mz katanya ke resto sblm tau kl positif, itu lg nunggu hasil. pdhl kan bisa nunggu di mobil trs kl mau makan ya tinggal drive thru, gue nunggu hasil pcr aja ga kemana2, ngeri kl hasilnya positif bakal nularin, lah dia malah santai aja anjir",fear
ganggu banget dan bikin risih.. pingin resign jadinya :( padahal aku suka pekerjaan ini,sad
gpp gw emosi aja sama lu.,anger
"seneng banget sih ngadain webinar yg pas banget sama aku yaitu tentang toxic relationship, yuk lah bestie yang masih suka galau2 masalah percintaan mending ikutan ini!!",love
"mungkin lain kali dia bisa menyatakannya secara jelas. walau begini, dia cukup senang. semuanya tenang sampai matanya bertemu dengan mata inupi yang baru saja datang. inupi terlihat marah dan kesal, dari tatapannya saja draken sudah tahu. ia berdehem kecil namun draken-",neutral
alhamdulillah kabar baik jimiinn,joy
gpp bro santai saja,neutral
seperti biasa,neutral
apa kabar ya pak raimu din a¿?,neutral
haloo nadhie huhu aku suka banget tulisan kamu buat lee chan huhu diksi kamu cantik banget tulisan kamu selalu megah huhu boleh gak temenan sama kamuu,love
"kalau yg cuma kembang tahu doang, aku belum pernah coba tapi pasti enak.,duh lupa namanya",joy
itu lengkong bego,anger
"5 feb, hari ini flight balik jakarta. 12.50. sedih, degdegan, mixed feelings banget ampe deg""an. apalagi tadi dipeluk gitu pas bangun tidur. ck",sad
semangat zarven.,joy
"pertama suka idolnya tsukipro itu dari 2.5d butai tsukiuta, suka banget six gravity, baru deh dengerin drama cd dan nonton animenya. lalu menjalar ke grup lain kayak solids, growth, vazzy dan infinit0",joy
oke berarti dianya panik jd jawabnya ga konsisten wkwkw,joy
sedih yang bisa disuruh masak indomie berkurang satu,sad
"alasan utama nya adalah karna sangat"" melokaal (dari yg dia cover lagu cinta luar biasa, trs kalo ngomong indo tuh udah kek orang indo. bener"" yang kek ni orang beneran orang korea gaasih?! terus juga warna kulit nya yang aku suka. beda aja gtu dia sama temen""nya yg lain)..",anger
harus bahagia,neutral
"harga sesuai pasaran kak, takut merusak harga pasar wkwk",neutral
sedih sihh tapi yaa mau gmana lagi bukan kita tokoh utamanya,sad
hormat kepada angin semangat everybody. nanti kita akan selesai pada waktunya.,joy
dia ngajak balikan cuma buat bales dendam kek nya wkwk gara-gara aku putusin sepihak tanpa kejelasan. padahal aku gak bilang kalau mau balikan dan dia anggap aku pacarnya. teakhir kali diselingkuhin dan aku biasa aja wkwk,neutral
gamau tegang belum disuruh ayank gak usah di zoom ! gaboleh ayank,fear
"iyaa aamiin, coba trus aja kalo ga gitu nanti maleman biasanya bisa soalnya yang akses ga banyak. jangan panik okeyy",neutral
"orang2 sudah pinter .. takut dosa, klo gak adil.. srkarang banyak yg pinter..tapu tidak ngerti, ilmu bukan diamalkan, tp disalah gunakan..",fear
baru saja mengirim foto kantor badan pertanahan parepare,neutral
serius? takut salah info,fear
semangat ka tinaa!,joy
denise ih gila gua sedih banget denise langsung deg jantung gua,sad
jangan marah-marah,neutral
suka banget,love
"somehow pernah sangat ga pede karena kulitku sawo matang alias coklatt, tapi terima kasih beauty industri indonesia yang support kita, jadi salah satu variabel yang bikin ngerasa pede dan suka banget sama warna kulit sendiri",love
ih iya ada yg itu tp gatau efeknya soalnya aku biasa pakai yg ini kak,neutral
bikin kaget anak orang,fear
ini enak parss,joy
kaget tapi senang aa changmin,joy
"banyak lagu yang aku suka tapi these days aku suka lagu the 1975 - robbers! kalau lagi mumet gitu rasanya releaving my stress out (even lyricsnya punya arti yang beda (_ ;)). anyway, aku tuh suka banget ngobrol soal musik!",love
"aku suka begadang, aku suka kopi, aku suka malam. tapi kesukaan terbesarku itu kamu",love
dapatkan buku pesan di chat dan temukan kesayanganmu di toko daring kami di: shopee tokopedia,neutral
"amit amit banget gila kek bangga bgt tu orang suka ngentot sana sini, kek big rewards buat dia, sinting banget goblok",anger
"aneh bgt perasaanya ga enak gini. kek degdegkan, sedih, takut gt. bismillah smoga lancarr aamiin",fear
"semut aja semangat, masa kamu tidak, semangatttt",joy
"seneng mereka nikmatin banget waktu mereka di amerika, ngelakuin yang mereka suka, kerja sambil liburan banget ya vibenya",love
gue dulu pernah bahas ngerinya jalinsum..mau jalan biasa atopun tol bagi penjahat gak ada bedanya..petugas harus lebih bernyali dibanding penjahat2 disana..,neutral
"pagi ini gk sengaja ketemu bestie yang baru nikah, seperti biasa kalau ketemu suka cerita dari hal yg gk penting sekali pun. sampai dimana! dia gk sengaja bilang kalau gk bahagia, dan gk ada rasa sama lakinya. syok? pasti! jadi intinya, nikah gk cukup hanya dengan kata' ""mampu""",joy
anjrit gue lagi sedih baca ini malah gajadi sedih,sad
ini aku belum bilang ibu wkaka takut ga diboleih,fear
anjinglah brengsek bangsat,anger
sedih baru ngeh jimin ngerayain tahun baru di rumah sakit ya,sad
semangat kerja di hari sabtu,joy
"sebagian wanita suka banget dg kalimat yg diucapkan oleh pasangannya. salah satu kalimat itu adalah "" yank, sini aku checkout kan sopimu""",love
and he did! kl lu perhatiin fancam my treasure dia pasti dia seriing bgt senyum dan ketawa2 apalagi sama jeongwoo t^t makanya gue suka bgt my treasure soalnya dia enjoy the stage banget,love
kamu marah gak kalo digetok?,anger
mayan cerah buat nyuci,joy
"makanya cewek2 pada seneng sama dia, kalau suga ada yg isengin pasti cewek2 di kelasnya langsung pada maju semua. dia juga sama anak cowoknya klop banget, kalau jamkos suka main futsal di lapangan. pokonya dia kesayangan semuanya deh, soalnya anaknya sama siapa aja cocok",neutral
mau banget jadi bagian creative team yang bagian konsep konsep gituu. karena emang dari dulu tuh suka banget ngekonsep segala macem,love
semangat akakk,joy
"manusia manis, manusia baik, manusia cantikku, jimin udah negatif covid dan keluar dari rs? gimana rasanya menggambarkan rasa bahagia ku? jimin finally sayangg, tinggal pemulihan pasca operasi lagi ya:"") sayang kuu jimiinn",joy
"coba deh, sehari aja puasa ngegosip, nggak ngomongin orang. kira-kira bisa nggak?",anger
"belum sih, mau zoom dulu ((sedih karena sabtu nggak libur))",sad
"diyann rest well syg, semangat belajarnya! jaga kesehatan yaa",joy
tinggi di depan,neutral
"bs jd hal tsb adalah dendam kesumat dri klompok org yg terjungkal di 2017 (krn ambisi ingin mguasai +62), dan kbencian itu jg mrembet ke ormas/alim-ulama yg saat itu unjuk-rasa agr org tsb sgra diadili.",neutral
huahh benci covid bangett. semoga berhenti di jimin tidak ada jungkook dan juga taehyung. no god pliss,anger
kakakk bagus banget suka suka alaska florida sgt super duper bintang 5 ilyy - terima kasih glad you like it! waduh bintangnya ada 6 tuchh,love
sudah biasa,neutral
santai pelan-pelan belajar pasti bisa,neutral
hah? kaya dendam bnaget sama ibu,anger
ternyata abang masih inget dirikyuu jadi pengen malu akyuu,joy
bodoh kau emang.,anger
"salah dap, jadi gk suka",joy
but again aku ga registrasi beneran cuma stop di situ aja soalnya takut kualat kan udh dibilangin yg gap registrasinya tgl 14 hehe dah gitu aja,fear
tuli-tulis saja nama2. rakyat kurang lebih 200 juta.,neutral
"semenjak bisa belanja online, beliau suka beli barang yang sebenernya nggak dibutuhin banget, ujung ujungnya disimpe di sembarang tempat terus ibu ngedumel karna jengkel",anger
"diberi keistimewaan malah memalukan, apa kabar komisaris ahok? cc",neutral
siap huaa takut loh aku,fear
"sedih si sebenernya tapi thank you denise sudah bekerja keras saat bersama semoga uri mm maknae lockey bisa sukses terus ya berkarir diluar sana ditunggu karya denise yang lainnya, dan musik yang denise suka bisa segera menjadi album ya",sad
kabar baiik yey,joy
anggota dpr kaget terus teriak ..bebaskan rizik dewa baliho,neutral
"bismillah semangat hari ini, semoga banyak req dm amin",joy
ke jurang saja,neutral
"aku ga bisa rekomendasiin punya aku, soalnya ada cacat dikit trus bau karet nya nyengat banget banyak ko toko yang jual, kamu ketik aja sendal beruang",neutral
"buat pelajaran besok2, takut annoying ato gimana haha",fear
kdrun bego tuh..,anger
"temen gue yang lockey udah bilang gini sebelumnya, kalau sampai cb group dia ga ikut, ada kemungkinan bias gue nggak akan lanjut lagi disana, yaallah sedih:(",sad
"hai sobat bri, pesan telah kami respon melalui dm. akun resmi bri terdapat centang biru (verified) dan channel private resmi bri melalui whatsapp hanya nomor 08121214017. tks~shima",neutral
"langsung aku unfoll loh, ternyata alasan orang2 pada ga suka sama dia sekarang jelas banget orgnya bikin ngerian",fear
"hidup terlalu singkat jika hanya menyesal. hidup hanya sekali, namun jika digunakan dengan baik, sekali saja cukup!",neutral
bersabar dengan emosi yang ada di dalam diri ini.,anger
halahh cuma bisa memenangkan pilkada lewat isu sara saja kok bangga.trus kerja nyatanya yang pling kelihatan adalah klewar klewer berkata kata.tapi buktinya 0% seperti rumah dp0%,neutral
"temen gue lockeys, baca ini ikutan sedih bgt :(",sad
jangan takut karena menang itu membuat mu bahagia,neutral
"jangan bikin gue panik dan jangan ganggu gue kalo moodnya ga bagus, bisa?",anger
gw yang punya aja terkejut mei,fear
hahaa sama. gue di unfoll 10 org hari ini . kaget banget,fear
kenapa si suka banget memaksakan kehendak -.-,anger
semua kucing suka nongki di sandal kah?? kucingku juga suka banget nongki di sandal,neutral
"boleh nder, soalnya gue juga suka dipanggil sayang sama ibu ibu grosir kalo nganterin emak belanja sembako",love
yg bikin unik tuh angle pengambilan gambarnya nor.. itu batu biasa..,neutral
"diorang ni semua dah lama nak borak dengan kau. tak fun kata diorang, kalau tak dengar kau buat lawak bodoh satu hari.  tu dulu la jepp. haha.  kitorang dengar kau tengah on satu projek. big project. semua bercakap pasal kau jo.  takde la. benda takde pape lagi. ",anger
"hujannya awet ihh, takut banjir",fear
"bisa jadi tuh, kak. di sini juga kemarin begitu, beneran masih abg ini, sih. tapi semoga hari ini cerah",joy
yg enak yak..,neutral
